ym,lawd_cd,sgg_nm,housing_type,n_sale,n_jeonse,median_sale_manwon,median_jeonse_manwon,median_sale_ppp,median_jeonse_ppp,jeonse_ratio_amount,jeonse_ratio_ppp
2022-01,41271,안산시 상록구,아파트,36,263,36000.0,24000.0,1777.0,1175.0,0.6667,0.6611
2022-01,41271,안산시 상록구,연립다세대,220,210,14700.0,11250.0,753.0,781.0,0.7653,1.0365
2022-01,41273,안산시 단원구,아파트,67,354,43400.0,26125.0,2042.0,1339.0,0.602,0.656
2022-01,41273,안산시 단원구,연립다세대,86,92,16950.0,10500.0,1065.0,717.0,0.6195,0.673
2022-01,41281,고양시 덕양구,아파트,86,598,46000.0,33000.0,2548.0,1552.0,0.7174,0.6091
2022-01,41281,고양시 덕양구,연립다세대,84,120,15000.0,13300.0,1021.0,937.0,0.8867,0.9182
2022-01,41285,고양시 일산동구,아파트,68,427,52000.0,35700.0,2288.0,1436.0,0.6865,0.6278
2022-01,41285,고양시 일산동구,연립다세대,39,84,20000.0,20700.0,1219.0,1209.0,1.035,0.992
2022-01,41287,고양시 일산서구,아파트,96,711,46750.0,32000.0,2006.0,1284.0,0.6845,0.6397
2022-01,41287,고양시 일산서구,연립다세대,27,40,22000.0,21650.0,1340.0,1230.0,0.9841,0.9183
2022-01,41290,과천시,아파트,3,164,162000.0,75000.0,6692.0,3113.0,0.463,0.4652
2022-01,41290,과천시,연립다세대,2,27,42950.0,42000.0,1917.0,2227.0,0.9779,1.162
2022-01,41310,구리시,아파트,29,286,63300.0,34000.0,3214.0,1658.0,0.5371,0.5159
2022-01,41310,구리시,연립다세대,21,43,41000.0,15000.0,2809.0,937.0,0.3659,0.3337
2022-01,41360,남양주시,아파트,159,1176,42000.0,30000.0,1654.0,1245.0,0.7143,0.7528
2022-01,41360,남양주시,연립다세대,153,174,13500.0,12000.0,833.0,715.0,0.8889,0.8587
2022-01,41370,오산시,아파트,59,291,25000.0,23000.0,1507.0,1170.0,0.92,0.7762
2022-01,41370,오산시,연립다세대,28,46,7300.0,9400.0,582.0,1175.0,1.2877,2.0191
2022-01,41390,시흥시,아파트,184,646,30250.0,26000.0,1672.0,1272.0,0.8595,0.7612
2022-01,41390,시흥시,연립다세대,134,101,11500.0,10000.0,873.0,773.0,0.8696,0.8852
2022-01,41410,군포시,아파트,61,453,47800.0,24000.0,3044.0,1365.0,0.5021,0.4483
2022-01,41410,군포시,연립다세대,28,62,22050.0,13000.0,1576.0,999.0,0.5896,0.6339
2022-01,41430,의왕시,아파트,20,359,62900.0,42000.0,2985.0,1772.0,0.6677,0.5937
2022-01,41430,의왕시,연립다세대,6,71,28000.0,20000.0,1889.0,1231.0,0.7143,0.652
2022-01,41450,하남시,아파트,52,456,94000.0,55000.0,4123.0,2275.0,0.5851,0.5517
2022-01,41450,하남시,연립다세대,7,26,28800.0,21000.0,2021.0,1309.0,0.7292,0.6479
2022-01,41461,용인시 처인구,아파트,68,184,33100.0,27000.0,1427.0,1243.0,0.8157,0.8709
2022-01,41461,용인시 처인구,연립다세대,131,92,11800.0,9500.0,773.0,751.0,0.8051,0.9718
2022-01,41463,용인시 기흥구,아파트,85,723,60000.0,36500.0,2152.0,1400.0,0.6083,0.6506
2022-01,41463,용인시 기흥구,연립다세대,29,84,19500.0,13000.0,1470.0,1305.0,0.6667,0.8879
2022-01,41465,용인시 수지구,아파트,127,864,80002.0,44000.0,3111.0,1673.0,0.55,0.5376
2022-01,41465,용인시 수지구,연립다세대,8,48,17250.0,19700.0,1558.0,1372.0,1.142,0.8801
2022-01,41480,파주시,아파트,173,580,28700.0,30000.0,1299.0,1200.0,1.0453,0.9243
2022-01,41480,파주시,연립다세대,73,82,10950.0,21000.0,784.0,1255.0,1.9178,1.6019
2022-01,41500,이천시,아파트,126,168,19250.0,20000.0,941.0,985.0,1.039,1.0468
2022-01,41500,이천시,연립다세대,66,78,10000.0,15000.0,829.0,915.0,1.5001,1.104
2022-01,41550,안성시,아파트,152,272,15000.0,13750.0,977.0,863.0,0.9167,0.8837
2022-01,41550,안성시,연립다세대,11,12,7800.0,5100.0,403.0,423.0,0.6538,1.0489
2022-01,41570,김포시,아파트,120,605,51000.0,32000.0,2095.0,1323.0,0.6275,0.6314
2022-01,41570,김포시,연립다세대,44,45,13500.0,26000.0,779.0,1636.0,1.9259,2.1006
2022-01,41591,화성시 만세구,아파트,39,427,30000.0,17300.0,1318.0,755.0,0.5767,0.573
2022-01,41591,화성시 만세구,연립다세대,37,19,12900.0,9000.0,716.0,608.0,0.6977,0.8485
2022-01,41593,화성시 효행구,아파트,28,95,31100.0,26250.0,1373.0,1103.0,0.8441,0.8029
2022-01,41593,화성시 효행구,연립다세대,13,12,11000.0,7000.0,658.0,672.0,0.6364,1.0203
2022-01,41595,화성시 병점구,아파트,29,267,48000.0,27500.0,2082.0,1157.0,0.5729,0.5559
2022-01,41595,화성시 병점구,연립다세대,10,75,6250.0,10500.0,590.0,1455.0,1.68,2.4643
2022-01,41597,화성시 동탄구,아파트,120,623,67150.0,38000.0,3020.0,1545.0,0.5659,0.5115
2022-01,41597,화성시 동탄구,연립다세대,1,8,12000.0,35000.0,1643.0,1758.0,2.9167,1.07
2022-01,41610,광주시,아파트,69,289,37500.0,29400.0,1531.0,1226.0,0.784,0.8009
2022-01,41610,광주시,연립다세대,266,267,18900.0,16200.0,1064.0,974.0,0.8571,0.9158
2022-01,41630,양주시,아파트,67,198,29800.0,20000.0,1267.0,903.0,0.6711,0.713
2022-01,41630,양주시,연립다세대,33,18,8700.0,7500.0,618.0,528.0,0.8621,0.8541
2022-01,41650,포천시,아파트,35,61,12400.0,15000.0,629.0,747.0,1.2097,1.1881
2022-01,41650,포천시,연립다세대,44,33,7100.0,10000.0,422.0,656.0,1.4085,1.556
2022-01,41670,여주시,아파트,73,130,16000.0,17000.0,792.0,784.0,1.0625,0.9909
2022-01,41670,여주시,연립다세대,79,18,18300.0,14500.0,1142.0,665.0,0.7923,0.582
2022-01,41800,연천군,아파트,13,9,9200.0,15000.0,520.0,584.0,1.6304,1.1243
2022-01,41800,연천군,연립다세대,15,5,4600.0,13100.0,293.0,1013.0,2.8478,3.4633
2022-01,41820,가평군,아파트,13,15,21000.0,22000.0,962.0,858.0,1.0476,0.8922
2022-01,41820,가평군,연립다세대,23,10,9000.0,12000.0,521.0,774.0,1.3333,1.4853
2022-01,41830,양평군,아파트,12,56,34500.0,30000.0,1657.0,1098.0,0.8696,0.6622
2022-01,41830,양평군,연립다세대,25,29,17300.0,16000.0,919.0,792.0,0.9249,0.8618
2022-02,11110,종로구,아파트,15,86,46500.0,51150.0,4750.0,2249.0,1.1,0.4735
2022-02,11110,종로구,연립다세대,26,99,38000.0,23000.0,2072.0,1482.0,0.6053,0.7152
2022-02,11140,중구,아파트,17,187,95000.0,58000.0,5408.0,2778.0,0.6105,0.5138
2022-02,11140,중구,연립다세대,25,79,26000.0,23500.0,2818.0,1901.0,0.9038,0.6746
2022-02,11170,용산구,아파트,17,299,190000.0,60000.0,5479.0,2433.0,0.3158,0.444
2022-02,11170,용산구,연립다세대,35,365,44000.0,25000.0,4537.0,2536.0,0.5682,0.559
2022-02,11200,성동구,아파트,19,599,130000.0,62000.0,5351.0,2655.0,0.4769,0.4962
2022-02,11200,성동구,연립다세대,24,98,34900.0,22500.0,3509.0,2026.0,0.6447,0.5773
2022-02,11215,광진구,아파트,14,297,109650.0,58800.0,4838.0,2610.0,0.5363,0.5395
2022-02,11215,광진구,연립다세대,68,481,31750.0,25000.0,2616.0,2451.0,0.7874,0.937
2022-02,11230,동대문구,아파트,46,412,77400.0,44100.0,3797.0,2096.0,0.5698,0.552
2022-02,11230,동대문구,연립다세대,49,166,38000.0,22025.0,2724.0,2073.0,0.5796,0.7608
2022-02,11260,중랑구,아파트,28,466,50000.0,23915.0,3171.0,1434.0,0.4783,0.4522
2022-02,11260,중랑구,연립다세대,101,378,27500.0,23613.0,2486.0,2285.0,0.8586,0.9191
2022-02,11290,성북구,아파트,41,540,85000.0,47750.0,3721.0,2096.0,0.5618,0.5632
2022-02,11290,성북구,연립다세대,86,293,23950.0,20700.0,2101.0,1679.0,0.8643,0.7991
2022-02,11305,강북구,아파트,12,162,57250.0,33600.0,2595.0,1680.0,0.5869,0.6472
2022-02,11305,강북구,연립다세대,158,198,21600.0,16800.0,1614.0,1135.0,0.7778,0.7027
2022-02,11320,도봉구,아파트,16,364,52250.0,28350.0,2914.0,1451.0,0.5426,0.4982
2022-02,11320,도봉구,연립다세대,132,172,22000.0,16000.0,1766.0,1110.0,0.7273,0.6281
2022-02,11350,노원구,아파트,56,1233,60000.0,27000.0,3878.0,1535.0,0.45,0.3958
2022-02,11350,노원구,연립다세대,25,98,17700.0,15000.0,1433.0,1201.0,0.8475,0.8381
2022-02,11380,은평구,아파트,46,451,72450.0,40000.0,3841.0,2062.0,0.5521,0.537
2022-02,11380,은평구,연립다세대,188,556,26500.0,20000.0,1882.0,1560.0,0.7547,0.8289
2022-02,11410,서대문구,아파트,28,476,85000.0,48900.0,3883.0,2204.0,0.5753,0.5676
2022-02,11410,서대문구,연립다세대,57,206,20800.0,20000.0,1751.0,1386.0,0.9615,0.7917
2022-02,11440,마포구,아파트,32,685,108500.0,57000.0,4555.0,2545.0,0.5253,0.5589
2022-02,11440,마포구,연립다세대,136,506,34250.0,23000.0,3015.0,1969.0,0.6715,0.653
2022-02,11470,양천구,아파트,29,667,72000.0,46300.0,3620.0,2211.0,0.6431,0.6109
2022-02,11470,양천구,연립다세대,115,421,24200.0,21000.0,2042.0,1729.0,0.8678,0.8465
2022-02,11500,강서구,아파트,54,806,48000.0,38000.0,3044.0,2029.0,0.7917,0.6667
2022-02,11500,강서구,연립다세대,320,765,23000.0,21000.0,1895.0,1998.0,0.913,1.0539
2022-02,11530,구로구,아파트,50,542,32400.0,33800.0,2725.0,1707.0,1.0432,0.6264
2022-02,11530,구로구,연립다세대,104,297,25700.0,20000.0,1730.0,1464.0,0.7782,0.8462
2022-02,11545,금천구,아파트,17,217,52000.0,30450.0,3103.0,1740.0,0.5856,0.5609
2022-02,11545,금천구,연립다세대,130,227,21950.0,22300.0,2070.0,2372.0,1.0159,1.1455
2022-02,11560,영등포구,아파트,37,668,20000.0,48000.0,3999.0,2213.0,2.4,0.5534
2022-02,11560,영등포구,연립다세대,54,170,34150.0,24638.0,3240.0,2648.0,0.7214,0.8174
2022-02,11590,동작구,아파트,31,476,99000.0,57000.0,4019.0,2413.0,0.5758,0.6003
2022-02,11590,동작구,연립다세대,78,304,30750.0,24125.0,2286.0,1759.0,0.7846,0.7697
2022-02,11620,관악구,아파트,40,347,64750.0,42000.0,3511.0,2039.0,0.6486,0.5808
2022-02,11620,관악구,연립다세대,126,372,25075.0,21800.0,1770.0,1972.0,0.8694,1.1137
2022-02,11650,서초구,아파트,40,832,190500.0,58800.0,5305.0,2656.0,0.3087,0.5006
2022-02,11650,서초구,연립다세대,48,378,42000.0,32900.0,4373.0,2608.0,0.7833,0.5963
2022-02,11680,강남구,아파트,62,1026,203500.0,75000.0,7233.0,3143.0,0.3686,0.4345
2022-02,11680,강남구,연립다세대,50,366,48150.0,30988.0,4319.0,2608.0,0.6436,0.6038
2022-02,11710,송파구,아파트,39,1158,143000.0,61000.0,6320.0,2556.0,0.4266,0.4045
2022-02,11710,송파구,연립다세대,194,866,38950.0,25000.0,3536.0,1965.0,0.6418,0.5559
2022-02,11740,강동구,아파트,30,788,47250.0,49350.0,3520.0,2321.0,1.0444,0.6593
2022-02,11740,강동구,연립다세대,107,479,31400.0,23100.0,3057.0,2257.0,0.7357,0.7384
2022-02,41111,수원시 장안구,아파트,39,296,49000.0,29900.0,2432.0,1334.0,0.6102,0.5487
2022-02,41111,수원시 장안구,연립다세대,122,107,17750.0,12000.0,1094.0,1097.0,0.6761,1.0025
2022-02,41113,수원시 권선구,아파트,89,502,46700.0,30000.0,2233.0,1388.0,0.6424,0.6215
2022-02,41113,수원시 권선구,연립다세대,73,148,14500.0,13825.0,904.0,1223.0,0.9534,1.3527
2022-02,41115,수원시 팔달구,아파트,35,215,56500.0,26000.0,2499.0,1308.0,0.4602,0.5236
2022-02,41115,수원시 팔달구,연립다세대,60,97,20650.0,15000.0,1480.0,1318.0,0.7264,0.8904
2022-02,41117,수원시 영통구,아파트,95,825,60000.0,31500.0,2950.0,1546.0,0.525,0.524
2022-02,41117,수원시 영통구,연립다세대,25,19,25500.0,14000.0,2114.0,886.0,0.549,0.4191
2022-02,41131,성남시 수정구,아파트,10,158,83500.0,57250.0,3811.0,2356.0,0.6856,0.6181
2022-02,41131,성남시 수정구,연립다세대,33,62,26500.0,16000.0,1866.0,1168.0,0.6038,0.6258
2022-02,41133,성남시 중원구,아파트,20,146,56900.0,30975.0,2958.0,1654.0,0.5444,0.559
2022-02,41133,성남시 중원구,연립다세대,54,142,25000.0,15000.0,1933.0,1044.0,0.6,0.5403
2022-02,41135,성남시 분당구,아파트,85,1134,120000.0,54000.0,5313.0,2291.0,0.45,0.4313
2022-02,41135,성남시 분당구,연립다세대,14,89,70600.0,35700.0,3046.0,1766.0,0.5057,0.5796
2022-02,41150,의정부시,아파트,142,660,32500.0,24325.0,1723.0,1245.0,0.7485,0.7225
2022-02,41150,의정부시,연립다세대,71,122,15850.0,11000.0,988.0,790.0,0.694,0.7994
2022-02,41171,안양시 만안구,아파트,30,236,39500.0,34000.0,2157.0,1562.0,0.8608,0.7241
2022-02,41171,안양시 만안구,연립다세대,49,122,21900.0,15000.0,1555.0,1128.0,0.6849,0.7253
2022-02,41173,안양시 동안구,아파트,58,851,66500.0,36500.0,3836.0,1809.0,0.5489,0.4715
2022-02,41173,안양시 동안구,연립다세대,18,112,28500.0,15000.0,2248.0,1203.0,0.5263,0.535
2022-02,41192,부천시 원미구,아파트,98,546,47700.0,32500.0,2536.0,1573.0,0.6813,0.6204
2022-02,41192,부천시 원미구,연립다세대,150,180,17650.0,16900.0,1207.0,1185.0,0.9575,0.9814
2022-02,41194,부천시 소사구,아파트,68,224,40000.0,32000.0,1974.0,1440.0,0.8,0.7296
2022-02,41194,부천시 소사구,연립다세대,107,108,16000.0,15000.0,1143.0,1120.0,0.9375,0.9802
2022-02,41196,부천시 오정구,아파트,27,80,20000.0,26250.0,1377.0,1153.0,1.3125,0.8374
2022-02,41196,부천시 오정구,연립다세대,173,180,14000.0,12550.0,1104.0,914.0,0.8964,0.8282
2022-02,41210,광명시,아파트,34,705,66950.0,37000.0,4102.0,1755.0,0.5527,0.428
2022-02,41210,광명시,연립다세대,28,92,30000.0,16500.0,2012.0,1176.0,0.55,0.5843
2022-02,41220,평택시,아파트,466,896,21900.0,20000.0,1206.0,975.0,0.9132,0.8083
2022-02,41220,평택시,연립다세대,121,101,8300.0,9000.0,531.0,697.0,1.0843,1.3127
2022-02,41250,동두천시,아파트,30,117,15750.0,16000.0,882.0,779.0,1.0159,0.8835
2022-02,41250,동두천시,연립다세대,91,14,15200.0,6750.0,1006.0,393.0,0.4441,0.3902
2022-02,41271,안산시 상록구,아파트,90,327,39650.0,25000.0,1906.0,1130.0,0.6305,0.5928
2022-02,41271,안산시 상록구,연립다세대,257,293,15000.0,12000.0,825.0,776.0,0.8,0.9412
2022-02,41273,안산시 단원구,아파트,100,469,37750.0,25000.0,2054.0,1245.0,0.6623,0.6062
2022-02,41273,안산시 단원구,연립다세대,74,94,18000.0,12000.0,932.0,847.0,0.6667,0.909
2022-02,41281,고양시 덕양구,아파트,80,614,52750.0,30475.0,2544.0,1428.0,0.5777,0.5615
2022-02,41281,고양시 덕양구,연립다세대,98,141,12050.0,14000.0,785.0,974.0,1.1618,1.2417
2022-02,41285,고양시 일산동구,아파트,74,435,47250.0,36700.0,2116.0,1417.0,0.7767,0.67
2022-02,41285,고양시 일산동구,연립다세대,42,81,20250.0,26000.0,1215.0,1249.0,1.284,1.028
2022-02,41287,고양시 일산서구,아파트,120,703,48500.0,30000.0,2159.0,1288.0,0.6186,0.5965
2022-02,41287,고양시 일산서구,연립다세대,22,56,23250.0,18750.0,1403.0,1232.0,0.8065,0.8779
2022-02,41290,과천시,아파트,1,143,139500.0,74000.0,7689.0,2852.0,0.5305,0.3709
2022-02,41290,과천시,연립다세대,3,22,86000.0,44250.0,3346.0,2392.0,0.5145,0.7149
2022-02,41310,구리시,아파트,25,336,71000.0,32500.0,3001.0,1522.0,0.4577,0.5073
2022-02,41310,구리시,연립다세대,28,45,31000.0,17000.0,2208.0,1181.0,0.5484,0.5347
2022-02,41360,남양주시,아파트,160,1268,44650.0,30000.0,1744.0,1245.0,0.6719,0.7138
2022-02,41360,남양주시,연립다세대,180,171,13350.0,12000.0,813.0,715.0,0.8989,0.8795
2022-02,41370,오산시,아파트,99,279,31900.0,22000.0,1534.0,1103.0,0.6897,0.7194
2022-02,41370,오산시,연립다세대,28,42,9600.0,7718.0,801.0,896.0,0.8039,1.1186
2022-02,41390,시흥시,아파트,197,723,30000.0,25000.0,1618.0,1249.0,0.8333,0.7718
2022-02,41390,시흥시,연립다세대,150,138,11000.0,9550.0,790.0,755.0,0.8682,0.956
2022-02,41410,군포시,아파트,78,508,50250.0,25000.0,3294.0,1388.0,0.4975,0.4214
2022-02,41410,군포시,연립다세대,53,94,23000.0,13900.0,1388.0,1145.0,0.6043,0.825
2022-02,41430,의왕시,아파트,30,367,62750.0,40500.0,3117.0,1789.0,0.6454,0.574
2022-02,41430,의왕시,연립다세대,53,63,9800.0,18500.0,1039.0,1206.0,1.8878,1.1608
2022-02,41450,하남시,아파트,55,438,90000.0,52500.0,3969.0,2199.0,0.5833,0.554
2022-02,41450,하남시,연립다세대,10,32,25000.0,18950.0,1449.0,1222.0,0.758,0.8437
2022-02,41461,용인시 처인구,아파트,90,182,29725.0,27000.0,1415.0,1211.0,0.9083,0.8555
2022-02,41461,용인시 처인구,연립다세대,149,109,13000.0,9400.0,767.0,680.0,0.7231,0.8866
2022-02,41463,용인시 기흥구,아파트,93,793,61500.0,36000.0,2357.0,1389.0,0.5854,0.5893
2022-02,41463,용인시 기흥구,연립다세대,28,113,18750.0,12000.0,1465.0,1227.0,0.64,0.8373
2022-02,41465,용인시 수지구,아파트,71,777,79000.0,43000.0,3308.0,1655.0,0.5443,0.5004
2022-02,41465,용인시 수지구,연립다세대,11,58,35000.0,24325.0,1861.0,1629.0,0.695,0.8752
2022-02,41480,파주시,아파트,179,586,30000.0,28525.0,1229.0,1169.0,0.9508,0.9508
2022-02,41480,파주시,연립다세대,116,90,17100.0,17000.0,973.0,1028.0,0.9942,1.0566
2022-02,41500,이천시,아파트,149,172,18400.0,19000.0,918.0,973.0,1.0326,1.0596
2022-02,41500,이천시,연립다세대,96,61,8400.0,13000.0,600.0,929.0,1.5476,1.5483
2022-02,41550,안성시,아파트,175,270,15000.0,14000.0,1007.0,897.0,0.9333,0.8906
2022-02,41550,안성시,연립다세대,21,24,8000.0,4700.0,516.0,598.0,0.5875,1.1598
2022-02,41570,김포시,아파트,125,630,50000.0,31000.0,2065.0,1283.0,0.62,0.6212
2022-02,41570,김포시,연립다세대,41,53,15000.0,17400.0,926.0,1114.0,1.16,1.2023
2022-02,41591,화성시 만세구,아파트,54,376,28750.0,17800.0,1256.0,755.0,0.6191,0.6014
2022-02,41591,화성시 만세구,연립다세대,40,29,11750.0,13200.0,646.0,718.0,1.1234,1.1115
2022-02,41593,화성시 효행구,아파트,31,102,28400.0,25000.0,1286.0,1050.0,0.8803,0.8169
2022-02,41593,화성시 효행구,연립다세대,31,19,9800.0,8000.0,498.0,671.0,0.8163,1.3475
2022-02,41595,화성시 병점구,아파트,28,274,51500.0,26000.0,2105.0,1114.0,0.5049,0.529
2022-02,41595,화성시 병점구,연립다세대,9,77,6500.0,12000.0,468.0,1455.0,1.8462,3.1121
2022-02,41597,화성시 동탄구,아파트,118,657,70500.0,37000.0,3251.0,1529.0,0.5248,0.4704
2022-02,41597,화성시 동탄구,연립다세대,1,10,10500.0,42500.0,1599.0,1798.0,4.0476,1.1242
2022-02,41610,광주시,아파트,69,324,42500.0,33000.0,1612.0,1297.0,0.7765,0.8049
2022-02,41610,광주시,연립다세대,264,305,18300.0,17000.0,1063.0,961.0,0.929,0.9034
2022-02,41630,양주시,아파트,81,212,28500.0,19688.0,1267.0,940.0,0.6908,0.742
2022-02,41630,양주시,연립다세대,46,19,10150.0,7000.0,700.0,477.0,0.6897,0.6818
2022-02,41650,포천시,아파트,46,47,16450.0,15000.0,864.0,756.0,0.9119,0.8747
2022-02,41650,포천시,연립다세대,56,41,8975.0,8000.0,459.0,692.0,0.8914,1.5075
2022-02,41670,여주시,아파트,81,126,15000.0,16000.0,808.0,830.0,1.0667,1.0272
2022-02,41670,여주시,연립다세대,23,17,12300.0,11500.0,630.0,665.0,0.935,1.0546
2022-02,41800,연천군,아파트,11,8,12000.0,5250.0,551.0,241.0,0.4375,0.4376
2022-02,41800,연천군,연립다세대,40,16,13650.0,10850.0,1086.0,676.0,0.7949,0.6226
2022-02,41820,가평군,아파트,15,29,22100.0,23000.0,941.0,897.0,1.0407,0.9539
2022-02,41820,가평군,연립다세대,16,19,9150.0,8500.0,521.0,777.0,0.929,1.4925
2022-02,41830,양평군,아파트,11,56,40500.0,30000.0,1608.0,1342.0,0.7407,0.8349
2022-02,41830,양평군,연립다세대,30,32,16350.0,12000.0,857.0,769.0,0.7339,0.8972
2022-03,11110,종로구,아파트,20,80,90400.0,40000.0,4385.0,1994.0,0.4425,0.4548
2022-03,11110,종로구,연립다세대,47,116,42000.0,24500.0,2342.0,1334.0,0.5833,0.5696
2022-03,11140,중구,아파트,18,168,93000.0,55000.0,4680.0,2490.0,0.5914,0.5321
2022-03,11140,중구,연립다세대,31,70,26800.0,23450.0,1919.0,1874.0,0.875,0.9768
2022-03,11170,용산구,아파트,30,314,151500.0,65000.0,5846.0,2785.0,0.429,0.4765
2022-03,11170,용산구,연립다세대,54,310,61000.0,23500.0,4102.0,2272.0,0.3852,0.554
2022-03,11200,성동구,아파트,25,486,135000.0,63000.0,6451.0,2731.0,0.4667,0.4234
2022-03,11200,성동구,연립다세대,23,119,38800.0,24000.0,3530.0,2053.0,0.6186,0.5815
2022-03,11215,광진구,아파트,26,282,124900.0,60000.0,5158.0,2583.0,0.4804,0.5007
2022-03,11215,광진구,연립다세대,87,461,34000.0,25000.0,2518.0,2343.0,0.7353,0.9305
2022-03,11230,동대문구,아파트,64,416,80850.0,45000.0,3465.0,2156.0,0.5566,0.6223
2022-03,11230,동대문구,연립다세대,47,146,36000.0,24000.0,2516.0,1870.0,0.6667,0.7432
2022-03,11260,중랑구,아파트,39,501,55500.0,27000.0,2962.0,1481.0,0.4865,0.5
2022-03,11260,중랑구,연립다세대,183,370,28500.0,22050.0,2406.0,2330.0,0.7737,0.9686
2022-03,11290,성북구,아파트,50,650,84250.0,44050.0,3995.0,1953.0,0.5228,0.4888
2022-03,11290,성북구,연립다세대,107,260,25000.0,21000.0,1871.0,1650.0,0.84,0.8819
2022-03,11305,강북구,아파트,18,156,66150.0,36750.0,2901.0,1761.0,0.5556,0.6071
2022-03,11305,강북구,연립다세대,162,252,21850.0,16500.0,1530.0,1089.0,0.7551,0.7118
2022-03,11320,도봉구,아파트,59,389,53500.0,28000.0,3115.0,1459.0,0.5234,0.4682
2022-03,11320,도봉구,연립다세대,102,184,18500.0,16000.0,1374.0,1180.0,0.8649,0.8591
2022-03,11350,노원구,아파트,145,1089,59500.0,25000.0,4122.0,1512.0,0.4202,0.3669
2022-03,11350,노원구,연립다세대,60,106,23000.0,17000.0,1590.0,1180.0,0.7391,0.7421
2022-03,11380,은평구,아파트,121,540,44500.0,39900.0,2256.0,1989.0,0.8966,0.8819
2022-03,11380,은평구,연립다세대,262,669,23000.0,20000.0,1929.0,1404.0,0.8696,0.728
2022-03,11410,서대문구,아파트,47,434,83000.0,47513.0,4328.0,2184.0,0.5724,0.5045
2022-03,11410,서대문구,연립다세대,84,212,29850.0,19000.0,2212.0,1277.0,0.6365,0.5772
2022-03,11440,마포구,아파트,53,585,100000.0,52500.0,4945.0,2375.0,0.525,0.4804
2022-03,11440,마포구,연립다세대,136,494,34675.0,23000.0,2846.0,2103.0,0.6633,0.7389
2022-03,11470,양천구,아파트,45,596,86500.0,46100.0,4035.0,2123.0,0.5329,0.5263
2022-03,11470,양천구,연립다세대,175,504,23500.0,20000.0,2053.0,1534.0,0.8511,0.7473
2022-03,11500,강서구,아파트,81,1025,74000.0,34000.0,3652.0,1866.0,0.4595,0.511
2022-03,11500,강서구,연립다세대,512,874,25750.0,20890.0,2347.0,1909.0,0.8113,0.8132
2022-03,11530,구로구,아파트,87,552,60500.0,35700.0,3073.0,1712.0,0.5901,0.557
2022-03,11530,구로구,연립다세대,236,312,33750.0,19000.0,2292.0,1490.0,0.563,0.6501
2022-03,11545,금천구,아파트,31,213,52500.0,31500.0,2926.0,1685.0,0.6,0.5759
2022-03,11545,금천구,연립다세대,126,264,25500.0,22025.0,2335.0,2196.0,0.8637,0.9407
2022-03,11560,영등포구,아파트,65,636,95000.0,49575.0,4005.0,2245.0,0.5218,0.5604
2022-03,11560,영등포구,연립다세대,61,212,31000.0,25000.0,2993.0,2460.0,0.8065,0.8219
2022-03,11590,동작구,아파트,46,477,96250.0,53000.0,4578.0,2449.0,0.5506,0.5348
2022-03,11590,동작구,연립다세대,126,306,35000.0,24000.0,2908.0,1828.0,0.6857,0.6285
2022-03,11620,관악구,아파트,45,275,59000.0,44100.0,3316.0,2002.0,0.7475,0.6038
2022-03,11620,관악구,연립다세대,139,337,25000.0,21000.0,2122.0,1664.0,0.84,0.7842
2022-03,11650,서초구,아파트,125,691,43250.0,66000.0,6303.0,3045.0,1.526,0.483
2022-03,11650,서초구,연립다세대,61,363,52800.0,35000.0,4494.0,2647.0,0.6629,0.589
2022-03,11680,강남구,아파트,89,958,204350.0,71400.0,7952.0,3025.0,0.3494,0.3805
2022-03,11680,강남구,연립다세대,68,427,42750.0,30000.0,4253.0,2823.0,0.7018,0.6639
2022-03,11710,송파구,아파트,95,1075,102000.0,59850.0,5243.0,2453.0,0.5868,0.4679
2022-03,11710,송파구,연립다세대,139,967,34000.0,24500.0,2673.0,2054.0,0.7206,0.7682
2022-03,11740,강동구,아파트,58,1000,97500.0,42000.0,4533.0,2023.0,0.4308,0.4464
2022-03,11740,강동구,연립다세대,144,473,35000.0,24150.0,2983.0,2237.0,0.69,0.7499
2022-03,41111,수원시 장안구,아파트,60,325,40650.0,29472.0,2218.0,1348.0,0.725,0.6077
2022-03,41111,수원시 장안구,연립다세대,117,113,12500.0,13000.0,962.0,881.0,1.04,0.9156
2022-03,41113,수원시 권선구,아파트,117,464,46000.0,31500.0,2205.0,1413.0,0.6848,0.6407
2022-03,41113,수원시 권선구,연립다세대,151,161,15500.0,12600.0,1083.0,1110.0,0.8129,1.0245
2022-03,41115,수원시 팔달구,아파트,46,220,33500.0,26250.0,1756.0,1479.0,0.7836,0.8424
2022-03,41115,수원시 팔달구,연립다세대,56,120,14700.0,12500.0,1178.0,1401.0,0.8503,1.1891
2022-03,41117,수원시 영통구,아파트,171,768,60000.0,31000.0,3001.0,1557.0,0.5167,0.5189
2022-03,41117,수원시 영통구,연립다세대,8,21,12600.0,13600.0,890.0,1168.0,1.0794,1.3128
2022-03,41131,성남시 수정구,아파트,15,176,109000.0,59400.0,4655.0,2329.0,0.545,0.5003
2022-03,41131,성남시 수정구,연립다세대,47,84,32000.0,17000.0,1875.0,1125.0,0.5313,0.6002
2022-03,41133,성남시 중원구,아파트,27,179,57000.0,39900.0,3269.0,1799.0,0.7,0.5504
2022-03,41133,성남시 중원구,연립다세대,77,178,26000.0,14000.0,1849.0,1014.0,0.5385,0.5484
